"","ER21002","ER21043","ER24099","ER24148"
"6801",6823,25000,78078,11
"6802",6824,0,94500,12
"6803",6825,109000,78078,13
"6804",6826,0,9528,11
"6805",6827,560000,142800,16
"6806",6828,0,54883,12
"6807",6829,0,9582,16
"6808",6830,111000,34300,16
"6809",6831,9999999,31000,11
"6810",6832,900000,50000,17
"6811",6833,0,50000,16
"6812",6834,170000,35468,12
"6813",6836,0,16000,6
"6814",6837,0,7562,10
"6815",6838,0,87800,12
"6816",6839,0,33918,12
"6817",6840,0,34400,17
"6818",6841,0,13849,14
"6819",6842,90000,131710,17
"6820",6843,0,25000,11
"6821",6844,0,101236,14
"6822",6845,56000,83500,8
"6823",6846,0,26000,12
"6824",6847,0,19500,99
"6825",6848,40000,20652,12
"6826",6849,260000,35100,14
"6827",6850,0,20884,13
"6828",6851,0,65000,16
"6829",6853,0,130100,16
"6830",6854,0,3200,13
"6831",6855,58000,30000,17
"6832",6856,100000,13490,12
"6833",6857,9999998,10000,14
"6834",6858,9999999,22246,14
"6835",6859,239000,49712,12
"6836",6860,0,5000,12
"6837",6861,0,113800,16
"6838",6862,0,6902,99
"6839",6863,200000,403000,12
"6840",6864,0,46740,12
"6841",6865,175000,38000,7
"6842",6866,120000,0,4
"6843",6867,139000,126080,10
"6844",6868,90000,31384,11
"6845",6869,85000,33420,12
"6846",6870,20000,75400,9
"6847",6871,179000,54600,12
"6848",6872,112000,40900,6
"6849",6873,0,11440,8
"6850",6874,220000,65000,12
"6851",6875,120000,67000,12
"6852",6876,150000,90792,12
"6853",6877,120000,57100,10
"6854",6878,127000,112200,16
"6855",6879,58000,110000,13
"6856",6880,155000,173000,17
"6857",6881,83000,24336,12
"6858",6882,0,67000,14
"6859",6883,200000,131340,99
"6860",6884,0,10000,14
"6861",6885,0,57800,99
"6862",6886,65000,22327,99
"6863",6887,55000,89150,12
"6864",6888,99000,49026,17
"6865",6889,300000,24190,4
"6866",6890,160000,60088,11
"6867",6891,200000,137000,16
"6868",6892,0,21600,16
"6869",6893,425000,43000,14
"6870",6894,0,27000,9
"6871",6895,160000,34000,17
"6872",6896,0,89476,10
"6873",6897,800000,9332,17
"6874",6898,78000,60000,12
"6875",6899,150000,18400,17
"6876",6900,425000,52500,14
"6877",6901,0,35500,13
"6878",6902,85000,69000,14
"6879",6903,0,65800,8
"6880",6904,120000,15450,14
"6881",6905,0,23600,14
"6882",6906,450000,57117,99
"6883",6907,140000,12766,12
"6884",6908,0,52500,99
"6885",6909,150000,52800,15
"6886",6910,0,39412,15
"6887",6911,0,114000,12
"6888",6913,250000,8424,11
"6889",6914,250000,15068,99
"6890",6915,60000,27000,7
"6891",6916,220000,37140,17
"6892",6917,120000,37000,11
"6893",6918,70000,58342,99
"6894",6919,0,12780,12
"6895",6920,9999998,46000,9
"6896",6922,50000,53074,4
"6897",6923,10000,55300,9
"6898",6924,185000,46000,13
"6899",6925,140000,21400,12
"6900",6926,197000,68000,14
"6901",6927,525000,64015,16
"6902",6928,0,26800,15
"6903",6929,0,56340,15
"6904",6930,0,79900,10
"6905",6931,0,10864,99
"6906",6932,250000,21640,16
"6907",6933,80000,13124,99
"6908",6934,130000,22314,13
"6909",6935,60000,10400,14
"6910",6936,90000,42000,12
"6911",6937,0,21623,11
"6912",6938,130000,25800,12
"6913",6939,85000,58900,12
"6914",6940,155000,74500,12
"6915",6941,150000,21117,15
"6916",6942,250000,75000,16
"6917",6943,90000,45350,15
"6918",6945,275000,16320,12
"6919",6946,0,18000,9
"6920",6947,90000,44000,12
"6921",6948,130000,54820,12
"6922",6949,0,79230,16
"6923",6950,1000,73500,99
"6924",6951,0,37546,12
"6925",6952,0,29080,14
"6926",6953,90000,7200,13
"6927",6954,90000,8000,12
"6928",6955,0,447300,99
"6929",6956,230000,52860,12
"6930",6957,280000,28100,14
"6931",6958,0,111575,12
"6932",6959,0,91388,12
"6933",6960,2600000,42000,16
"6934",6961,9999998,46000,11
"6935",6962,0,21150,10
"6936",6963,250000,55000,10
"6937",6964,50000,124265,12
"6938",6965,319000,16100,17
"6939",6966,67000,57710,11
"6940",6967,0,47200,12
"6941",6968,55000,16284,12
"6942",6969,150000,76000,13
"6943",6970,0,7900,12
"6944",6971,200000,15265,11
"6945",6972,800000,115560,11
"6946",6973,300000,69400,12
"6947",6974,70000,400,13
"6948",6975,80000,40087,16
"6949",6976,60000,23640,14
"6950",6977,68000,31000,12
"6951",6978,85000,28000,12
"6952",6979,170000,63300,17
"6953",6980,0,70746,14
"6954",6981,0,138018,14
"6955",6982,270000,276250,12
"6956",6983,220000,35000,12
"6957",6984,0,123572,13
"6958",6985,90000,145200,99
"6959",6986,175000,150000,10
"6960",6987,1000000,18512,99
"6961",6988,100000,34650,13
"6962",6989,0,66026,12
"6963",6990,0,13140,13
"6964",6991,119000,85050,13
"6965",6992,35000,18255,8
"6966",6993,70000,13476,16
"6967",6994,85000,52400,16
"6968",6995,0,14820,16
"6969",6996,0,18900,8
"6970",6997,70000,53020,16
"6971",6998,0,12532,12
"6972",6999,0,40000,15
"6973",7000,0,63050,14
"6974",7001,0,54100,12
"6975",7002,18000,25224,12
"6976",7003,250000,70746,12
"6977",7004,0,42360,17
"6978",7005,128000,13512,11
"6979",7006,0,49352,13
"6980",7007,280000,47822,17
"6981",7008,65000,23250,12
"6982",7009,70000,139400,10
"6983",7010,0,45277,17
"6984",7011,0,500,13
"6985",7012,98000,37000,13
"6986",7013,0,37278,15
"6987",7014,0,2400,9
"6988",7015,100000,80675,14
"6989",7016,0,42612,7
"6990",7017,0,48320,16
"6991",7018,180000,12576,12
"6992",7019,119000,20704,16
"6993",7020,285000,74400,13
"6994",7021,325000,38500,17
"6995",7022,59000,40000,17
"6996",7023,0,30000,10
"6997",7024,0,122500,4
"6998",7025,72000,18864,13
"6999",7026,75000,112016,14
"7000",7027,0,22267,12
"7001",7029,130000,42183,13
"7002",7030,135000,28000,10
"7003",7031,0,14748,13
"7004",7032,0,34400,16
"7005",7033,205000,0,15
"7006",7034,0,25000,16
"7007",7035,220000,129500,13
"7008",7036,155000,108400,15
"7009",7037,50000,84250,99
"7010",7038,0,20384,13
"7011",7039,55000,20720,12
"7012",7040,0,24927,12
"7013",7041,0,41500,10
"7014",7042,0,30140,99
"7015",7043,40000,33000,10
"7016",7044,50000,16000,16
"7017",7045,0,43400,12
"7018",7046,0,34911,12
"7019",7047,0,24500,13
"7020",7048,0,28000,12
"7021",7049,70000,11720,16
"7022",7050,0,47500,12
"7023",7051,100000,13289,12
"7024",7052,0,131340,99
"7025",7053,0,47758,12
"7026",7054,160000,18600,99
"7027",7055,0,12194,14
"7028",7056,0,32500,14
"7029",7057,0,27500,12
"7030",7058,40000,1600,12
"7031",7060,160000,17855,17
"7032",7061,100000,28858,17
"7033",7063,72000,61332,16
"7034",7064,0,86400,99
"7035",7065,68000,62200,10
"7036",7066,93000,24000,10
"7037",7067,110000,35000,9
"7038",7068,250000,45472,17
"7039",7069,65000,75600,12
"7040",7070,255000,102400,14
"7041",7071,140000,17000,11
"7042",7072,315000,70460,12
"7043",7073,150000,0,16
"7044",7074,500000,183000,8
"7045",7075,60000,55132,10
"7046",7076,0,13300,12
"7047",7077,675000,37200,99
"7048",7078,0,8000,14
"7049",7079,0,92700,12
"7050",7080,150000,39544,12
"7051",7081,140000,30580,12
"7052",7082,174000,131072,16
"7053",7083,190000,56742,14
"7054",7084,0,13000,10
"7055",7085,168000,65185,12
"7056",7086,0,67180,16
"7057",7087,255000,80224,12
"7058",7088,250000,46000,14
"7059",7089,75000,34000,12
"7060",7090,0,27172,13
"7061",7091,45000,45000,12
"7062",7092,700000,78175,5
"7063",7093,100000,200000,12
"7064",7094,0,30182,14
"7065",7095,120000,49064,11
"7066",7096,0,37988,14
"7067",7098,0,7950,14
"7068",7099,135000,-6000,16
"7069",7100,150000,110150,10
"7070",7101,290000,78175,16
"7071",7102,0,25134,4
"7072",7103,0,65411,12
"7073",7104,500000,18650,17
"7074",7105,120000,79300,16
"7075",7106,9999998,68400,16
"7076",7107,0,28000,12
"7077",7108,21000,29733,12
"7078",7109,0,132200,12
"7079",7110,20000,21360,17
"7080",7111,0,163750,12
"7081",7112,0,110457,6
"7082",7113,110000,163850,15
"7083",7114,0,7000,12
"7084",7115,700000,43832,15
"7085",7116,135000,61300,11
"7086",7117,0,20076,15
"7087",7118,0,80903,12
"7088",7119,265000,16284,99
"7089",7120,60000,13316,12
"7090",7121,240000,41092,15
"7091",7122,45000,19292,12
"7092",7123,45000,37202,17
"7093",7124,15000,30132,12
"7094",7125,175000,64000,12
"7095",7126,0,67800,16
"7096",7127,114000,20526,12
"7097",7128,0,93900,16
"7098",7129,0,2944,15
"7099",7130,0,42000,12
"7100",7131,0,58200,14
"7101",7132,0,38040,13
"7102",7133,15000,23608,14
"7103",7134,9999998,32100,12
"7104",7135,30000,33093,11
"7105",7136,360000,31696,16
"7106",7137,0,25100,12
"7107",7138,0,16600,12
"7108",7139,400000,13192,16
"7109",7140,250000,28920,12
"7110",7141,0,43500,15
"7111",7142,130000,44000,16
"7112",7143,175000,17401,12
"7113",7144,130000,96873,12
"7114",7145,9999998,80900,11
"7115",7146,0,140000,14
"7116",7147,0,113900,12
"7117",7148,56000,35600,11
"7118",7149,0,54100,99
"7119",7150,9999998,45300,12
"7120",7151,0,1450,99
"7121",7152,30000,8064,11
"7122",7153,0,118000,10
"7123",7154,250000,46132,11
"7124",7155,49000,33600,12
"7125",7156,150000,38600,12
"7126",7157,175000,19800,16
"7127",7158,250000,20184,12
"7128",7159,380000,92000,16
"7129",7160,0,17500,14
"7130",7161,0,63500,12
"7131",7162,110000,36000,14
"7132",7163,92000,26224,14
"7133",7164,200000,25000,12
"7134",7165,90000,12500,16
"7135",7166,150000,45434,17
"7136",7167,300000,29000,12
"7137",7168,220000,76500,9
"7138",7169,459000,253400,11
"7139",7170,90000,27000,12
"7140",7171,0,13536,12
"7141",7172,93000,3000,9
"7142",7173,0,92750,12
"7143",7174,75000,34000,99
"7144",7175,9999998,51160,13
"7145",7176,0,63000,16
"7146",7177,0,82000,14
"7147",7178,140000,35014,11
"7148",7179,220000,81500,16
"7149",7180,30000,8160,15
"7150",7181,200000,14300,15
"7151",7182,120000,89500,13
"7152",7183,0,97640,99
"7153",7184,250000,77000,16
"7154",7185,0,36000,10
"7155",7186,350000,21000,12
"7156",7187,240000,14300,12
"7157",7188,125000,69040,17
"7158",7189,0,62040,15
"7159",7190,9999998,12900,12
"7160",7191,9999999,30626,14
"7161",7192,30000,39400,12
"7162",7193,175000,39154,6
"7163",7194,240000,23500,6
"7164",7195,65000,252150,14
"7165",7196,0,21500,99
"7166",7197,200000,15000,12
"7167",7198,9999998,7600,0
"7168",7199,0,45500,16
"7169",7201,0,107562,12
"7170",7202,25000,115010,13
"7171",7203,148000,14000,14
"7172",7204,290000,47550,12
"7173",7205,85000,53000,12
"7174",7206,0,64973,17
"7175",7207,122000,75900,15
"7176",7208,100000,85396,12
"7177",7209,160000,13520,12
"7178",7210,140000,10000,9
"7179",7211,0,38100,12
"7180",7212,0,47800,12
"7181",7213,0,60000,12
"7182",7214,0,25484,12
"7183",7215,50000,67000,11
"7184",7216,0,48000,12
"7185",7217,86000,28200,12
"7186",7218,115000,16900,12
"7187",7220,0,51000,13
"7188",7221,180000,78200,14
"7189",7222,89000,118500,11
"7190",7224,0,119756,11
"7191",7225,0,51720,12
"7192",7226,0,39600,12
"7193",7227,280000,91300,12
"7194",7228,9999998,19400,15
"7195",7229,0,7446,17
"7196",7230,200000,8244,15
"7197",7231,140000,332200,16
"7198",7232,380000,102600,12
"7199",7233,7000,13000,12
"7200",7234,160000,41200,12
"7201",7235,0,30500,12
"7202",7236,73000,38000,12
"7203",7237,250000,35900,15
"7204",7238,93000,132000,16
"7205",7240,130000,74950,12
"7206",7241,0,53440,11
"7207",7242,60000,13160,16
"7208",7243,50000,21050,11
"7209",7244,400000,3400,16
"7210",7245,0,37210,16
"7211",7246,0,97500,10
"7212",7247,114000,24000,12
"7213",7248,44000,100000,11
"7214",7249,500000,26138,12
"7215",7250,170000,11000,15
"7216",7251,12000,53384,12
"7217",7252,75000,108500,99
"7218",7253,96000,75800,17
"7219",7254,0,32220,12
"7220",7255,0,54000,12
"7221",7256,0,10900,12
"7222",7257,9999998,23784,15
"7223",7258,0,13400,6
"7224",7259,245000,60000,14
"7225",7260,170000,47400,12
"7226",7261,250000,25400,13
"7227",7262,0,29000,10
"7228",7263,0,8000,12
"7229",7264,125000,69000,16
"7230",7265,0,6570,10
"7231",7266,0,15360,8
"7232",7267,0,99250,12
"7233",7268,0,49292,99
"7234",7269,90000,5896,17
"7235",7270,0,11200,16
"7236",7271,0,32000,12
"7237",7272,94000,107100,99
"7238",7273,0,73700,12
"7239",7275,0,69200,14
"7240",7276,55000,8000,14
"7241",7277,100000,156880,13
"7242",7278,200000,26651,8
"7243",7279,0,40155,15
"7244",7280,0,52000,14
"7245",7281,105000,43320,16
"7246",7283,0,28340,16
"7247",7284,0,78000,14
"7248",7285,460000,180400,10
"7249",7286,0,11400,12
"7250",7287,0,35062,13
"7251",7288,9999999,81273,12
"7252",7289,110000,181250,14
"7253",7290,0,8567,99
"7254",7291,0,93186,12
"7255",7292,0,17530,16
"7256",7293,325000,118000,9
"7257",7294,100000,51030,12
"7258",7295,30000,47000,10
"7259",7296,150000,21000,16
"7260",7297,90000,20016,14
"7261",7298,75000,31406,12
"7262",7299,145000,6636,11
"7263",7300,0,36257,16
"7264",7302,0,140250,15
"7265",7303,0,43600,4
"7266",7304,150000,23190,16
"7267",7305,38000,73300,12
"7268",7306,0,58200,10
"7269",7307,143000,6624,12
"7270",7308,0,6000,8
"7271",7309,130000,161500,12
"7272",7310,0,89000,12
"7273",7311,0,35750,12
"7274",7312,0,54000,10
"7275",7313,0,6636,10
"7276",7314,35000,108000,12
"7277",7315,0,104770,12
"7278",7316,150000,800,12
"7279",7317,0,4992,99
"7280",7318,37000,37164,15
"7281",7319,155000,8144,17
"7282",7320,62000,15300,15
"7283",7321,80000,21000,14
"7284",7322,0,56990,6
"7285",7323,150000,18200,12
"7286",7324,50000,84350,99
"7287",7325,0,61030,17
"7288",7326,700000,18000,14
"7289",7327,100000,120955,12
"7290",7328,0,21623,14
"7291",7329,0,221779,12
"7292",7330,0,12900,16
"7293",7331,110000,21800,14
"7294",7332,100000,43349,14
"7295",7333,0,19500,16
"7296",7334,200000,23814,12
"7297",7335,0,73816,14
"7298",7336,500000,41215,12
"7299",7337,0,29832,8
"7300",7338,0,21960,13
"7301",7339,0,79024,11
"7302",7340,0,71206,12
"7303",7341,114000,62100,14
"7304",7342,0,192192,17
"7305",7343,180000,10086,12
"7306",7344,195000,102200,13
"7307",7345,0,3000,12
"7308",7346,9999998,67262,9
"7309",7347,9999999,34911,16
"7310",7348,0,2838,6
"7311",7349,198000,48800,17
"7312",7350,0,63230,11
"7313",7351,0,52000,16
"7314",7352,0,70732,13
"7315",7353,80000,30150,12
"7316",7354,89000,86000,12
"7317",7355,0,6400,12
"7318",7356,125000,40900,14
"7319",7357,220000,10450,16
"7320",7358,0,27500,12
"7321",7359,0,166500,12
"7322",7360,275000,79591,12
"7323",7361,70000,31769,9
"7324",7362,114000,48860,12
"7325",7363,0,48200,12
"7326",7364,155000,48000,13
"7327",7365,130000,98250,16
"7328",7366,84000,22700,99
"7329",7367,0,23660,14
"7330",7368,0,2749,12
"7331",7369,280000,36288,6
"7332",7370,0,28000,12
"7333",7371,0,66000,12
"7334",7372,275000,500,15
"7335",7373,166000,62276,12
"7336",7374,5000,196000,12
"7337",7375,0,5500,10
"7338",7376,145000,179180,17
"7339",7378,0,800,12
"7340",7379,0,82000,11
"7341",7380,0,4518,12
"7342",7381,375000,13128,16
"7343",7382,225000,43333,12
"7344",7383,155000,39960,15
"7345",7384,0,122296,12
"7346",7385,0,78500,12
"7347",7386,0,36500,13
"7348",7387,260000,3150,17
"7349",7388,78000,27050,16
"7350",7389,42000,72450,12
"7351",7390,0,0,16
"7352",7391,100000,24600,13
"7353",7392,170000,38700,99
"7354",7393,0,14533,17
"7355",7394,200000,41092,9
"7356",7395,0,52000,12
"7357",7396,100000,141500,13
"7358",7397,70000,15000,12
"7359",7398,0,146150,16
"7360",7399,0,51600,8
"7361",7400,380000,71600,4
"7362",7401,625000,6250,12
"7363",7402,0,120000,17
"7364",7403,0,5000,16
"7365",7404,0,36570,17
"7366",7405,9999998,49220,6
"7367",7406,250000,33600,14
"7368",7407,145000,36662,0
"7369",7408,0,53800,16
"7370",7409,220000,35400,12
"7371",7410,140000,46828,12
"7372",7411,0,27500,9
"7373",7412,60000,29900,12
"7374",7413,185000,53000,17
"7375",7414,535000,13800,16
"7376",7415,0,87139,12
"7377",7416,5000,39800,15
"7378",7417,0,14130,12
"7379",7418,0,30000,12
"7380",7419,70000,950,12
"7381",7420,220000,12573,12
"7382",7421,475000,34300,15
"7383",7422,450000,24500,17
"7384",7423,350000,28000,12
"7385",7424,500000,163600,12
"7386",7425,40000,33574,10
"7387",7426,100000,35000,17
"7388",7427,0,37243,8
"7389",7428,0,98138,17
"7390",7429,15000,101800,12
"7391",7430,0,67500,13
"7392",7431,0,148850,9
"7393",7432,180000,21932,12
"7394",7433,38000,36250,12
"7395",7434,0,67500,12
"7396",7435,200000,44400,12
"7397",7436,200000,14000,12
"7398",7437,107000,103119,15
"7399",7438,0,13000,99
"7400",7439,0,165000,12
"7401",7440,315000,170370,12
"7402",7441,250000,17932,17
"7403",7442,0,35900,99
"7404",7443,0,122900,12
"7405",7444,110000,37800,99
"7406",7445,60000,80675,11
"7407",7446,54000,62050,12
"7408",7447,0,9400,6
"7409",7448,0,32932,16
"7410",7449,175000,84000,99
"7411",7450,500000,27670,12
"7412",7451,0,59196,12
"7413",7452,60000,95200,14
"7414",7453,125000,15420,11
"7415",7454,300000,28928,12
"7416",7455,0,38460,9
"7417",7456,117000,47849,13
"7418",7457,0,23750,7
"7419",7458,97000,92480,16
"7420",7459,150000,79500,16
"7421",7460,0,61364,4
"7422",7461,295000,47000,16
"7423",7462,150000,76000,12
"7424",7463,0,73650,11
"7425",7465,110000,46200,12
"7426",7466,125000,37900,16
"7427",7467,0,26214,17
"7428",7468,100000,37220,14
"7429",7469,0,36100,99
"7430",7470,325000,70400,10
"7431",7471,80000,214100,12
"7432",7472,90000,24500,17
"7433",7473,60000,39930,12
"7434",7474,0,0,12
"7435",7475,35000,44800,17
"7436",7476,45000,20000,99
"7437",7477,85000,32700,12
"7438",7478,100000,49300,12
"7439",7479,230000,86400,16
"7440",7480,300000,5356,12
"7441",7481,0,38234,16
"7442",7482,140000,7446,12
"7443",7483,215000,72000,11
"7444",7484,220000,10160,12
"7445",7485,0,19250,12
"7446",7486,331000,55450,12
"7447",7487,30000,112600,13
"7448",7488,0,50300,10
"7449",7489,0,17855,11
"7450",7490,130000,124800,17
"7451",7491,0,61600,8
"7452",7492,13000,165000,14
"7453",7493,200000,52200,17
"7454",7494,0,28500,16
"7455",7495,30000,25760,12
"7456",7497,110000,29126,12
"7457",7498,0,63000,99
"7458",7499,0,17018,17
"7459",7500,0,20745,11
"7460",7501,600000,94000,14
"7461",7502,120000,25244,11
"7462",7503,65000,44883,12
"7463",7504,112000,40900,99
"7464",7505,150000,81000,12
"7465",7506,15000,17200,5
"7466",7507,65000,26150,10
"7467",7508,2200000,13104,11
"7468",7509,90000,37812,6
"7469",7510,0,104000,15
"7470",7511,0,9924,12
"7471",7512,0,27540,16
"7472",7513,0,35400,12
"7473",7514,9999998,46017,12
"7474",7515,1000000,32000,12
"7475",7516,60000,18400,16
"7476",7517,28000,600100,12
"7477",7518,0,27410,12
"7478",7519,0,108000,15
"7479",7520,0,158534,12
"7480",7521,25000,0,9
"7481",7522,0,11340,16
"7482",7523,160000,12050,14
"7483",7524,0,29396,16
"7484",7525,0,52360,14
"7485",7526,240000,54000,10
"7486",7527,0,46450,17
"7487",7528,3000,12194,17
"7488",7529,0,109400,11
"7489",7530,250000,44238,12
"7490",7531,110000,205000,11
"7491",7532,0,45472,8
"7492",7533,0,5000,16
"7493",7534,675000,120500,13
"7494",7535,0,81300,16
"7495",7536,92000,46000,12
"7496",7537,300000,32000,14
"7497",7538,100000,23666,12
"7498",7539,100000,37559,3
"7499",7540,250000,236200,12
"7500",7542,0,86000,17
"7501",7543,0,107951,12
"7502",7544,160000,43749,99
"7503",7545,180000,82600,8
"7504",7546,0,28980,13
"7505",7547,0,126700,10
"7506",7548,37500,64015,13
"7507",7549,150000,13000,12
"7508",7550,0,8000,13
"7509",7551,0,7200,14
"7510",7552,0,29000,12
"7511",7553,120000,40000,12
"7512",7554,0,13018,13
"7513",7555,600000,47606,15
"7514",7556,0,6000,12
"7515",7557,62000,32100,99
"7516",7558,0,69548,12
"7517",7559,0,30000,14
"7518",7560,0,31200,17
"7519",7561,160000,49292,13
"7520",7562,70000,4872,16
"7521",7563,0,36540,12
"7522",7564,90000,185117,17
"7523",7565,0,180500,14
"7524",7566,150000,64000,12
"7525",7567,275000,262066,12
"7526",7568,0,34650,17
"7527",7569,0,46000,11
"7528",7570,0,42000,16
"7529",7571,485000,55000,12
"7530",7572,86000,45245,9
"7531",7573,0,46030,3
"7532",7574,75000,500,16
"7533",7575,114000,5100,14
"7534",7576,300000,43100,99
"7535",7577,0,17200,12
"7536",7578,0,9600,15
"7537",7579,38000,13536,12
"7538",7580,0,85700,99
"7539",7581,0,52000,15
"7540",7582,170000,58364,16
"7541",7583,0,123620,12
"7542",7584,130000,48950,14
"7543",7585,0,3550,17
"7544",7586,39000,18924,15
"7545",7587,475000,16320,17
"7546",7588,0,31200,14
"7547",7589,0,60000,14
"7548",7590,30000,15082,10
"7549",7591,30000,14900,12
"7550",7592,110000,34400,16
"7551",7593,0,49216,17
"7552",7594,0,103500,13
"7553",7595,70000,38300,12
"7554",7596,4000,29450,12
"7555",7597,425000,85180,15
"7556",7598,0,276250,16
"7557",7599,240000,47395,14
"7558",7600,175000,56420,12
"7559",7601,175000,43600,12
"7560",7602,125000,21771,9
"7561",7603,220000,74900,99
"7562",7604,250000,23493,9
"7563",7605,0,58342,13
"7564",7606,5000,46512,14
"7565",7607,2000,28188,6
"7566",7608,0,80355,13
"7567",7609,0,1000,14
"7568",7610,16000,52193,14
"7569",7611,0,105367,13
"7570",7612,325000,22325,15
"7571",7613,0,12500,99
"7572",7614,0,64137,17
"7573",7615,0,30900,12
"7574",7616,0,2838,13
"7575",7617,0,74500,14
"7576",7618,0,73200,13
"7577",7619,246000,37000,13
"7578",7620,85000,27900,14
"7579",7621,190000,32320,7
"7580",7622,90000,71576,14
"7581",7623,30000,152514,16
"7582",7624,0,34640,7
"7583",7625,525000,21800,12
"7584",7626,0,33500,16
"7585",7627,180000,13452,12
"7586",7628,90000,146500,15
"7587",7629,250000,21600,11
"7588",7630,0,71206,13
"7589",7631,0,38500,12
"7590",7632,450000,20000,9
"7591",7633,190000,20076,10
"7592",7634,0,44000,14
"7593",7635,200000,44800,17
